URL;ID;Titulo;Data Reclamação;Local do reclamante;reclamacao_completa;Status;Consideracao_Final;Problema;Produto;Categoria;Nota;Voltaria fazer Negocio
https://www.reclameaqui.com.br/ifood/valor-app-diferente-loja-cardapio-digital_xsm8d6-BIBuWfFY8/;129853575;Valor app diferente loja(cardapio digital);18/09/2021 às 21:51;Jarinu - SP;"Boa noite,

Realizei um pedido hoje no app e depois solicitei ao restaurante o envio da nota fiscal via whatsapp e nisso acabei recebendo o cardápio digital do restaurante, que, para minha surpresa os valores são totalmente diferentes, uma diferença de quase 100%, fiquei pasma, enfim, acabei optando por não me desgastar com o restaurante, até porque acredito que a plataforma (app) deveria no mínimo fiscalizar/verificar. Fica aqui minha indignação e espero que o Ifood reveja essa situação.";Em réplica;Sem considerações finais;Valor abusivo;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/erro-ao-fazer-pagamento-pelo-app_kLCAfHjD8PmDNBAs/;129853563;Erro ao fazer pagamento pelo app;18/09/2021 às 21:50;São Paulo - SP;"Tentei realizar o pagamento do meu pedido pelo app com o meu vale refeição. Mas infelizmente, deu erro e apareceu uma mensagem dizendo ""Não foi possível fazer o pedido"" alegando que tinha algum problema no meu cartão. No entanto, eu já havia realizado diversas compras com esse mesmo cartão no próprio app, fora que eu uso ele normalmente fora do app também. Tentei contato pelo chat e a resposta que eu tive foi uma automática onde dizia que provavelmente era problema no cartão. Ou seja, não me ajudaram em nada. Pois, novamente, o cartão não tem nenhum problema. Gostaria muito de resolver esse problema, pois utilizo frequentemente o app do ifood";Em réplica;Sem considerações finais;Problemas na finalização da compra;Problemas Gerais;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/exclusao-cadastro-ticket-restaurante-no-app_9U3JXGQIA2rn97st/;129853549;Exclusao cadastro ticket restaurante no app;18/09/2021 às 21:49;Santos - SP;Efetuei o cadastro do meu cartão ticket restaurante no ifood porém não estou conseguindo excluir o mesmo, devido ter tido um problema já com meu cartão de débito quero que o meu cartão ticket restaurante seja excluído com URGÊNCIA;Em réplica;Sem considerações finais;NC;Outro Tipo de produto/Serviço;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/falta-de-compromisso-por-parte-da-entregadora_0mcio1SPo_hya7wu/;129853537;Falta de compromisso por parte da entregadora;18/09/2021 às 21:49;São Paulo - SP;Realizei uma compra pelo app as 08:57 am agendei para que o pedido fosse entregue entre 16:00 as 17:00, bom o supermercado entregou a minha compra para entregadora, tinham outros pedidos, na hora que recebi a notificação do ifood que meu pedido estava a caminho fiquei atenta por conta da chegada, quando faltavam três minutos para que a entrega fosse realizada a entregadora realizou o percurso de volta até o mercado, eu tentei entrar em contato com ela e a mesma não respondeu no chat pra se quer me dar uma satisfação. Ficando assim a péssima impressão e falta de comprometimento por parte da entregadora do app. Ela nem sequer chegou próximo ao meu endereço. Levou o meu pedido de volta ao mercado e cancelou o meu pedido. Eu como cliente me senti [Editado pelo Reclame Aqui], pois são coisas essenciais, outra o app não dá nenhum suporte quando acontece esse tipo de situação, deveria ter alguma politica interna ou alguma punição para quem faz esse tipo de coisa, e outra o MÍNIMO que eu como cliente do ifood esperava era uma explicação pois vocês assumem a responsabilidade de entregar o meu pedido e simplesmente cancelam, não consegui realizar o pedido novamente pois a plataforma do supermercado estava fechada. Providências precisam ser tomadas quanto a isso, pois é inadmissível.;Resolvido;Muito educada e eficiente;Mau Atendimento;Problemas Gerais;Delivery Alimentação;10;Sim
https://www.reclameaqui.com.br/ifood/cobranca-indevida_L7uTTticfu9YBisW/;129853507;Cobranca indevida;18/09/2021 às 21:47;Cabo de Santo Agostinho - PE;"Coloquei o cupom de desconto e ele funcionou normalmente, o pedido estava 30 reais e o valor da pizza ficou 15 reias... Solicitei o pedido e quando chegou fui pego de surpresa com o valor total de 30 reais .

O cupom foi: TENDWNQK9D e o pedido foi feito hoje.";Respondida;Sem considerações finais;Cobrança indevida;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/alteracao-bancaria_SP01X4jWS1mda51S/;129853473;Alteracao bancaria;18/09/2021 às 21:45;São Paulo - SP;"Minha mae solicitou a mudança do repasse bancário ja faz 2 semanas, eles não respondem chamados e não mudam a conta dela para repasse.
Um absurdo
Minha mae tem 69 anos, desrespeito!!!";Resolvido;Demorado mas resolvido;NC;NC;NC;10;Sim
https://www.reclameaqui.com.br/ifood/o-clube-ifood-foi-ativado-sem-querer-e-quero-cancelar_oiRIx05a0bQcxE8c/;129853465;O clube Ifood foi ativado sem querer e quero cancelar.;18/09/2021 às 21:45;Salvador - BA;"Estava utilizando o app quando decidi clicar no anúncio do clube ifood para ver mais informações, mas pelo visto comprei sem querer porque meu cartão de débito já estava cadastrado e não pediu sequer uma confirmação antes da compra. Quero cancelamento e reembolso da compra.

Consultando o FAQ, encontrei a seguinte informação: ""por ser um pacote de cupons, depois que a assinatura é feita não é possível cancelar.""

Como não houve utilização do serviço contratado, e pela contratação ter ocorrido de forma online, observa-se o disposto no artigo 49 do Código de Defesa do Consumidor:

""O consumidor pode desistir do contrato, no prazo de 7 dias a contar de sua assinatura ou do ato de recebimento do produto ou serviço, sempre que a contratação de fornecimento de produtos e serviços ocorrer fora do estabelecimento comercial, especialmente por telefone ou a domicílio."" E também eu não quero desconto de nada, quero o ESTORNO do valor, pois nunca tive interesse em adquirir clube ifood. O app dá a entender que o botão dará mais informações do que se trata, mas simplesmente efetua a compra sem pedir confirmação prévia.";Respondida;Sem considerações finais;Cobrança indevida;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/me-cobraram-duas-vezes-por-um-pedido-cancelado-e-ainda-nao-devolveram-nada_fzYI6qVBkc322Ao6/;129853411;Me cobraram duas vezes por um pedido CANCELADO e ainda nao devolveram nada;18/09/2021 às 21:41;Recife - PE;"Fiz o pedido de uma feira no supermercado ontem a noite, coloquei o agendamento para hoje de manhã. O entregador saiu no horário previsto com a feira e passou cerca de 20 minutos no mesmo lugar, de acordo com o rastreamento do envio. Em seguida, ele anda e quando está bem próximo da minha residência, cancela o pedido sem nenhuma explicação, mensagem, nada. Ok.. até então, enviam uma mensagem automática, relatando que o reembolso será feito imediatamente.

Vou checar o aplicativo do banco e constato, que não só não devolveram o valor que havia sido pago no débito, como cobraram novamente no crédito, estourando a fatura do meu cartão, de uma só vez! E não reembolsaram nenhuma das vias de pagamento até agora. Mandam uma mensagem automática, impessoal, com total descaso e desrespeito, dizendo que vão devolver. Lamentável! Não uso mais o aplicativo. Resolução fraca e ineficiente. Perderam uma cliente assídua.";Em réplica;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/lanche-errado_-ZdyXFW7ZOHgvCRN/;129853367;Lanche errado;18/09/2021 às 21:39;Campinas - SP;Fiz uma compra no ifood no dia 18 na loja applebles de dois lanches cowboy, pedi que apenas um dele viesse sem picles, e ressaltei no pedido que minha esposa é alérgica. Recebi o lanche porém não indicava na embalagem qual n tinha picles, abir os lanches e aparentemente os dois vieram com picles, tentei diversas conversa pela loja para a troca do lanche porém n me atendeu, no fim tivemos que jogar o lanche fora.;Resolvido;Ok recebi o valor pago novamente.;NC;NC;NC;10;Sim
https://www.reclameaqui.com.br/ifood/cadastrado_PDE7UkwDfOyIG8Rp/;129853299;Cadastrado;18/09/2021 às 21:35;Fortaleza - CE;Boa queria sabe se deu algum poblema no meu cadastro já tá com 08 meses e não libera pra faZer entrega;Resolvido;Bom;Dificuldade de cadastro;Problemas Gerais;Aplicativos;5;Sim
https://www.reclameaqui.com.br/ifood/problema-no-pagamento_2xPDwcMCoBxjJa9O/;129853267;Problema no Pagamento;18/09/2021 às 21:34;Sobral - CE;Boa noite fiz um pedido e na finalização do pagamento, escolho pagamento com cartão de crédito e da erro na hora de pagar, sendo que eu pagava com o cartão de crédito.;Respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/pizza-veio-deformada_ejSvba06mOkbhmvn/;129853257;Pizza veio deformada;18/09/2021 às 21:33;Goiânia - GO;Pedi uma pizza na Scarolla Pizzaria, Goiânia-Goiás e a pizza veio toda escorrida para um lado com os recheios misturados, uma nojeira. O Ifood não responde. Quero meu reembolso de R$ 98,00. Não sou palhaça para ficar esperando o ifood resolver me responder. Eles têm que ter um telefone para esse tipo de problema.;Resolvido;BOM;Qualidade do produto;Problemas Gerais;Delivery Alimentação;10;Sim
https://www.reclameaqui.com.br/ifood/impossibilidade-em-utilizar-o-saldo-da-carteira_P7Kw3jRYsaccAM6G/;129853249;Impossibilidade em utilizar o saldo da carteira;18/09/2021 às 21:33;São Paulo - SP;"Recebi 2 Ifood card, totalizando 140 reais, realizei uma compra de um pouco mais de 190 reais para descontar o restante do cartão de crédito e não consigo utilizar, ao tentar finalizar a compra diz q precisa selecionar outra forma de pagamento, mesmo o cartão de crédito estando salvo, retiro alguns produtos para não ultrapassar o valor disponível na carteira e mesmo assim dá erro, aparece que não possui forma de pagamento, mesmo o Saldo da carteira estando ativo, tentei contato com o Ifood através de um e-mail que aparece no play store para contato com os desenvolvedores que é ""i[Editado pelo Reclame Aqui]ifood.com.br"" e aparece como não encontrado, ou seja, sem sucesso.
Poderiam me auxiliar a como sanar esse problema?";Em réplica;Sem considerações finais;NC;Outro Tipo de produto/Serviço;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/nao-recebi-o-meu-pedido_kqolNndp7pKaLBgQ/;129853247;Nao recebi o meu pedido;18/09/2021 às 21:32;Rio de Janeiro - RJ;Fiz o meu pedido em um restaurante e na hora da entrega eu rastrei o nunca chegava e logo deu pedido entregue e logo depois fiz outro pedido para outro lugar e tb não foi entregue e o ifood mandou uma msg para mim dizendo que foi entregue e eu até código de validação, resumo fique sem os 2 pedidos. E paguei no cartão de credito.;Respondida;Sem considerações finais;Mau atendimento no SAC;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/sair-da-ol-para-nuvem_XT-fl_XKorfTWNeQ/;129853241;Sair da Ol para nuvem;18/09/2021 às 21:32;Praia Grande - SP;"Eu Tania estou aqui para reclamar faz mais de 4 meses que a Ol THL não libera meu cadastro para nuvem
Estou impossibilitada de trabalhar por conta disso
Peço encarecidamente que vocês do Ifood possa me ajudar nessa situação
Pois o cara da OL está segurando meu cadastro lá, e eu não tenho como trabalhar
E ele está segurando meu cadastro não consigo virar nuvem
Peço que vcs possam falar com essa OL THL para me liberar
Pois não consigo ir para nuvem, ele não quer dar baixa do meu cadastro como OL.";Respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/nenhum-dos-meus-cupons-funcionam_7OHnoc16_JA6HePt/;129853229;Nenhum dos meus cupons funcionam;18/09/2021 às 21:32;Caratinga - MG;Desde que instalei o App, venho tentando usar os cupons que o Ifood disponibiliza, mas nunca funcionam. Eu sigo as regras e tento aplicar no final da compra mas nunca são aceitos. Sempre acabo desistindo da compra por esse motivo.;Respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/conta-bloqueada_SyLLRbxsJhl1P85L/;129853157;conta bloqueada.;18/09/2021 às 21:28;São Paulo - SP;"sempre comprei no ifood (muitas vezes na semana), porém troquei de celular e perdi acesso a minha conta, acabei criando outra e no primeiro pedido que fiz (no qual veio incompleto), eu reclamei e eles bloquearam minha conta, ABSOLUTAMENTE do nada, sem eu ao menos entender, e o pior nao fui avisada do nada, simplesmente mais nenhum cartao que eu colocava ficava disponivel!!!
pedia coisas diariamente, era uma cliente fiel, consegui recuperar minha conta antiga (na qual bloquearam tambem) tento falar com alguem so recebo mensagens automaticas!!!!

quero minha conta de volta, e meu acesso normal! um absurdo o que estao fazendo e uma falta de empatia com os clientes!!!";Respondida;Sem considerações finais;Problemas na finalização da compra;Problemas Gerais;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/nao-tive-resposta-do-estorno_MtwDFtbQsAlmT-Ek/;129853137;Nao tive resposta do estorno;18/09/2021 às 21:27;Manaus - AM;"Olá!

O meu pedido de número 9929 no dia 18/09/2021, não foi entregue e o App consta que o pedido foi entregue, gostaria que dinheiro fosse devolvido, somente.";Resolvido;Rápido;Estorno do valor pago;Problemas Gerais;Delivery Alimentação;9;Sim
https://www.reclameaqui.com.br/ifood/resolucao-urgente-estou-cansada-da-mesma-mensagem-sempre-do-ifood-sem-resol_O726RJ1m1bqLX6sQ/;129853101;Resolucao urgente estou cansada da mesma mensagem sempre do ifood sem resolucao;18/09/2021 às 21:25;Juiz de Fora - MG;"Nas ultimas semanas não estava conseguindo concluir os pedidos feito pelo app, na verdade os pedidos eram efetuados e posteriormente cancelados sem nenhum motivo aparente. Resolvi colocar um saldo na carteira do ifood através do picpay e agora aparece o saldo no app do ifood, contudo a conta sem aviso apareceu como cancelada por tempo indeterminado.
Não encontramos nenhuma forma de estorno ou contato direto com a empresa.
Agora temos um dinheiro retido pela empresa sem poder estornar ou usa-lo para compras de produtos pelo app.
Preciso que resolvam isso pois é inadmissível este cancelamento de conta e retenção de valores depositados.

Compartilhe
Compartilhar no Facebook
Compartilhar no Twitter
Compartilhar no Whatsapp
Resposta da empresa
18/09/2021 às 11:11
Olá Kassia,

Para nós é muito importante que você consiga utilizar nossos serviços e facilidades, inclusive o pagamento online. Porém conforme previsto e acordado mediante aceite ao Termos e Condições:

2.1.1 Em caso de informações incorretas, inverídicas ou não confirmadas, bem assim na hipótese da negativa em corrigi-las ou enviar documentação que comprove a correção, o iFood Delivery se reserva o direito de não concluir o cadastramento em curso ou, ainda, de bloquear o cadastro já existente, impedindo o USUÁRIO de utilizar os serviços on-line até que, a critério do ifood.com.br , a situação de anomalia esteja regularizada. O ifood.com.br se reserva o direito de impedir, a seu critério, novos CADASTROS, ou cancelar os já efetuados, em caso de ser detectada anomalia que, em sua análise, seja revestida de gravidade ou demonstre tentativa deliberada de burlar as regras aqui descritas, obrigatórias para todos os USUÁRIOS.

Termo: https://www.ifood.com.br/termos

Sendo assim também ficamos tristes, mas caso queira continuar utilizando nosso App, pode optar pagamento no ato da entrega.

iFood
Experiência do Cliente

Réplica do consumidor
18/09/2021 às 17:25
Boa tarde
Todas as vezes que entro em contato com o ifood e essa mesma mensagem sendo q venho tendo varios pedidos cancelados ai cancelam a conta sem avisar sem motivos mais estranho q a conta esta cancelada mais o dinheiro pode ser depositado nela e ficar la srm poder ser usado ate q venca o prazo e voces fiquem com o dinheiro pra voces .Vou entrar na justica e mosyrar pra eles como voces do ifood resolvem os problemas bloqueiam as contas sem qualquer motivo ou comunicacao e preendem o dinheiro da gente tambem vou denunciar ao bem mendes da ronda do consumidor pois nao tem palhaco aqui pra ficar implorando devolucao de 70,00 se nao querem fazer a devolucao pagaram bem mais caro e todos vao saber como e boa a plataforma do ifood";Em réplica;Sem considerações finais;Problemas na finalização da compra;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
